Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,55.949520,57.211540,55.588943,57.151443,31.495934,15269400
2000-09-28,56.911057,57.451923,56.370193,56.730770,31.264109,11611200
2000-09-29,56.129807,56.610577,55.468750,55.588943,30.706141,11137800
2000-10-02,55.769230,56.610577,55.528847,56.250000,31.071291,12370900
2000-10-03,56.370193,57.572117,56.250000,56.790867,31.370079,12718600
2000-10-04,56.610577,57.451923,56.370193,56.610577,31.270479,11875900
2000-10-05,56.850960,57.632210,56.490383,57.451923,31.735224,12249700
2000-10-06,57.211540,57.632210,55.588943,57.151443,31.569248,14565700
2000-10-09,56.850960,57.512020,56.189903,56.250000,31.071291,10075100
2000-10-10,56.490383,56.911057,55.348557,55.829327,30.838945,11448100
2000-10-11,54.567307,55.468750,53.185097,54.447117,30.075418,19251600
2000-10-12,54.387020,54.927883,51.923077,52.403847,28.946777,18105300
2000-10-13,52.524040,55.408653,52.403847,54.807693,30.274601,16175000
2000-10-16,54.807693,55.649040,54.447117,55.528847,30.672968,13513900
2000-10-17,55.468750,55.468750,52.824520,53.485577,29.544308,17530200
2000-10-18,51.682693,53.665867,50.841347,53.365383,29.477901,19151700
2000-10-19,53.365383,53.786057,52.644230,53.485577,29.544308,13716500
2000-10-20,52.644230,53.125000,49.639423,50.120193,27.685335,18720100
2000-10-23,49.639423,50.000000,47.115383,47.836540,26.423883,74151200
2000-10-24,48.557693,51.322117,48.137020,51.322117,28.349258,47835100
2000-10-25,51.322117,51.802883,50.120193,50.901443,28.116888,30422400
2000-10-26,50.961540,51.322117,49.399040,50.120193,27.685335,19417200
2000-10-27,50.661057,51.141827,49.819710,50.240383,27.751724,16082500
2000-10-30,50.420673,51.923077,50.240383,51.923077,28.681206,18964100
2000-10-31,52.043270,52.824520,51.742790,52.704327,29.112759,17858900
2000-11-01,52.644230,52.824520,51.802883,52.343750,28.913576,16536200
2000-11-02,52.163460,52.884617,51.442307,51.622597,28.515226,14911700
2000-11-03,51.742790,51.802883,50.901443,51.262020,28.316050,12545000
2000-11-06,51.502403,52.463943,51.262020,52.403847,28.946777,12422400
2000-11-07,52.403847,52.944710,52.163460,52.824520,29.179144,10067400
2000-11-08,52.764423,53.125000,52.043270,52.463943,28.979973,9861900
2000-11-09,51.983173,52.764423,51.081730,52.463943,28.979973,12786900
2000-11-10,51.682693,52.824520,51.201923,51.802883,28.614811,12742800
2000-11-13,50.000000,51.201923,48.557693,49.459133,27.320166,19196800
2000-11-14,49.459133,51.081730,49.278847,50.721153,28.017294,15295800
2000-11-15,50.360577,51.021633,49.579327,50.480770,27.884514,12621700
2000-11-16,50.240383,51.502403,50.060097,50.600960,27.950891,10725700
2000-11-17,50.661057,51.382210,49.218750,49.879807,27.552551,12467200
2000-11-20,49.278847,49.939903,47.956730,48.137020,26.589884,15386600
2000-11-21,48.137020,49.579327,48.137020,48.798077,26.955019,12681700
2000-11-22,48.076923,48.137020,46.514423,46.694710,25.793171,23112400
2000-11-24,47.596153,47.896633,47.175480,47.475960,26.224726,6555100
2000-11-27,48.197117,48.858173,47.235577,47.235577,26.091925,16729400
2000-11-28,47.235577,48.527645,46.875000,47.896633,26.457106,15404700
2000-11-29,47.355770,48.978367,47.115383,47.776443,26.390688,13249600
2000-11-30,47.355770,48.137020,46.093750,47.656250,26.324306,20955000
2000-12-01,48.918270,49.459133,48.377403,49.038460,27.087803,18931000
2000-12-04,49.038460,49.879807,48.858173,49.639423,27.419760,12473200
2000-12-05,49.759617,52.403847,49.639423,52.043270,28.747595,20790600
2000-12-06,51.502403,52.043270,50.841347,51.862980,28.648010,16513800
2000-12-07,51.081730,52.043270,51.081730,51.442307,28.415649,10773500
2000-12-08,52.403847,53.425480,52.223557,53.064903,29.311922,17532800
2000-12-11,53.064903,54.026443,52.283653,53.185097,29.378330,17102800
2000-12-12,51.802883,52.944710,50.300480,50.781250,28.050499,26332600
2000-12-13,50.781250,51.562500,50.721153,50.961540,28.150068,18265900
2000-12-14,50.721153,50.781250,49.459133,49.459133,27.320166,16380200
2000-12-15,48.437500,49.278847,47.355770,47.896633,26.457106,37335500
2000-12-18,48.617790,49.459133,48.557693,49.038460,27.087803,14498900
2000-12-19,49.038460,49.459133,48.197117,48.197117,26.623062,15992900
2000-12-20,46.694710,47.536057,45.612980,45.612980,25.195646,21074900
2000-12-21,45.733173,46.634617,45.372597,46.033653,25.428015,20462700
2000-12-22,46.274040,47.475960,46.033653,46.995193,25.959148,12167800
2000-12-26,46.754807,47.536057,46.213943,47.415867,26.191517,9478300
2000-12-27,47.295673,47.836540,46.334133,46.334133,25.677301,12720900
2000-12-28,47.055290,47.295673,45.793270,46.574520,25.810520,13064400
2000-12-29,46.634617,46.935097,45.793270,46.093750,25.544100,11422600
2001-01-02,44.951923,45.072117,40.985577,42.067307,23.312727,38311200
2001-01-03,42.548077,46.093750,42.127403,45.973557,25.477486,40774000
2001-01-04,45.492790,46.875000,45.312500,46.213943,25.610699,28003400
2001-01-05,45.913460,45.973557,44.350960,45.492790,25.211050,23702000
2001-01-08,45.432693,45.432693,42.908653,43.810097,24.278542,24139300
2001-01-09,44.170673,44.471153,42.067307,42.908653,23.778996,20868600
2001-01-10,42.427883,43.389423,41.526443,42.968750,23.812284,25797500
2001-01-11,43.870193,45.192307,43.509617,44.771633,24.811407,24543000
2001-01-12,45.012020,45.132210,43.269230,43.930290,24.345152,17475000
2001-01-16,43.930290,45.733173,43.870193,45.552883,25.244358,20548800
2001-01-17,46.153847,46.634617,44.651443,44.891827,24.878016,25388400
2001-01-18,45.552883,46.213943,44.831730,45.793270,25.377579,20061900
2001-01-19,45.973557,46.274040,44.831730,45.192307,25.044538,20134500
2001-01-22,45.072117,45.552883,43.689903,43.990383,24.378452,21519500
2001-01-23,44.711540,45.312500,44.350960,44.891827,24.878016,21966400
2001-01-24,44.711540,45.372597,44.050480,44.531250,24.678190,19910900
2001-01-25,44.591347,45.372597,44.050480,44.170673,24.478378,21644500
2001-01-26,44.651443,45.012020,42.848557,42.908653,23.778996,27932800
2001-01-29,43.144230,44.471153,42.307693,42.673077,23.648439,23948200
2001-01-30,43.038460,44.490383,42.711540,44.471153,24.644886,20636800
2001-01-31,44.951923,45.144230,43.807693,44.211540,24.501017,22199900
2001-02-01,44.711540,44.932693,44.134617,44.451923,24.634220,18290300
2001-02-02,44.471153,45.096153,44.086540,44.500000,24.660877,16682100
2001-02-05,44.596153,46.250000,44.278847,46.009617,25.497459,22720800
2001-02-06,46.009617,46.240383,45.384617,45.769230,25.364254,16601100
2001-02-07,45.836540,45.961540,44.826923,45.144230,25.017887,13552300
2001-02-08,45.913460,46.298077,45.221153,45.326923,25.119141,18416800
2001-02-09,45.326923,45.336540,43.644230,43.903847,24.330496,19217800
